95,78,70
86,71,64
184,187,180
208,215,208
205,212,205
203,213,205
203,213,205
202,215,208
149,149,141
110,91,84
116,104,92
123,105,95
100,90,81
117,102,95
122,103,96
120,101,94
121,102,95
123,104,97
126,107,100
120,103,96
116,97,90
105,90,83
98,83,78
92,75,68
89,74,67
89,74,67
89,75,66
89,75,66
91,74,67
93,76,68
92,75,67
91,77,68
92,75,68
94,77,70
96,79,72
86,73,67
106,107,101
204,219,214
207,222,217
208,220,216
208,223,218
210,225,222
199,219,217
201,216,213
200,215,212
201,216,213
203,213,212
202,212,211
203,211,213
203,212,211
202,211,208
202,211,208
204,210,208
201,210,209
203,209,209
199,208,205
201,207,205
201,207,205
197,206,201
195,204,201
193,202,201
191,200,199
189,198,197
185,197,195
182,194,194
180,192,192
177,189,189
176,188,186
176,188,188
174,188,188
174,188,188
177,187,188
179,188,187
180,186,186
177,186,185
176,185,184
178,184,184
178,182,181
175,179,178
173,177,176
170,174,173
163,169,167
206,207,193
208,208,196
209,209,197
209,209,197
210,210,198
211,211,199
212,212,200
212,212,200
213,213,205
214,214,206
214,214,206
214,214,206
216,216,208
214,215,207
215,216,208
215,216,208
216,217,209
216,217,209
217,218,210
216,217,209
217,218,210
217,220,209
214,217,208
217,219,214
205,208,199
208,209,195
208,208,196
208,208,196
208,208,196
208,208,196
210,207,198
208,209,201
207,208,200
207,208,200
208,209,203
205,208,199
206,207,199
192,194,181
136,134,122
92,75,68
95,75,68
93,73,66
93,73,66
95,75,68
96,76,69
95,76,69
94,77,69
100,89,83
213,220,213
205,212,205
205,215,207
212,222,214
211,221,213
201,214,205
207,217,209
135,131,122
103,88,81
117,98,92
122,101,96
122,105,97
120,103,95
121,102,96
124,105,98
119,102,95
111,94,87
107,90,83
103,88,81
90,75,68
88,73,66
90,75,68
89,74,67
90,75,68
90,76,67
88,74,65
87,72,65
92,75,67
92,75,67
93,76,68
94,77,70
96,77,71
96,79,72
89,76,70
91,92,87
194,210,207
202,218,215
200,216,213
200,216,213
202,217,214
201,216,213
201,216,213
202,214,212
202,214,210
202,214,212
203,212,211
203,212,211
203,212,211
201,210,207
203,212,209
203,209,207
203,209,207
202,208,206
202,208,206
201,207,205
201,207,205
201,207,205
199,205,203
195,204,203
193,202,201
192,201,200
189,198,197
186,198,198
181,193,193
179,191,191
176,188,188
176,188,188
175,187,187
173,187,187
174,186,186
178,188,187
178,187,186
179,185,185
176,185,184
179,185,183
177,181,180
175,179,178
172,176,175
167,171,170
161,167,165
209,207,194
209,210,196
209,209,197
210,210,198
210,210,198
211,211,199
211,211,199
212,212,200
214,214,206
214,214,206
214,214,206
215,215,207
215,215,207
215,216,208
215,216,208
216,217,209
215,216,208
216,217,209
216,217,209
216,217,209
217,218,210
218,220,209
216,219,212
215,218,211
212,215,206
210,208,195
208,209,195
208,208,196
208,208,196
208,210,197
208,208,198
207,208,200
207,208,200
207,208,202
208,209,201
206,208,197
207,209,198
205,207,194
156,158,145
87,74,66
95,75,68
94,74,67
95,75,68
96,76,69
96,76,69
93,74,67
93,74,67
135,128,120
209,216,209
211,218,210
164,174,165
43,53,45
85,92,85
206,219,209
199,212,203
210,222,212
158,159,153
111,106,100
103,89,86
105,88,80
111,94,86
112,93,87
107,88,81
105,88,81
105,88,81
97,80,73
89,74,67
90,75,68
89,74,67
89,76,68
87,72,65
90,75,68
89,75,66
90,76,67
89,74,67
94,77,69
94,77,69
94,77,69
95,78,71
96,79,72
97,80,73
92,77,72
78,79,74
195,211,208
203,219,216
203,219,216
204,219,216
202,217,214
202,217,214
202,217,214
203,215,213
204,216,214
202,214,214
204,213,212
205,214,213
203,211,213
204,213,210
200,209,206
205,211,209
203,209,207
203,207,206
203,209,207
201,207,205
202,208,206
201,207,205
197,206,203
197,206,205
195,204,203
194,203,202
191,200,199
185,199,199
187,197,198
181,195,195
180,192,192
178,190,190
176,188,188
176,188,188
176,188,188
177,187,186
176,186,185
178,187,186
175,184,183
175,181,179
176,180,179
172,176,175
171,175,174
164,170,168
160,164,163
210,208,195
212,210,197
211,211,199
211,211,199
211,211,199
212,212,200
213,213,201
213,213,201
215,215,207
214,214,206
216,216,208
214,214,206
216,216,208
218,218,210
216,217,209
217,218,210
218,219,211
217,218,210
217,218,210
216,217,209
217,218,210
219,220,212
217,218,210
214,216,211
216,219,212
205,207,196
208,208,196
208,208,196
208,208,196
209,209,197
208,208,196
208,208,198
209,209,197
207,209,198
208,208,198
207,208,200
206,207,199
209,210,202
171,173,160
83,74,65
92,73,66
95,75,68
95,75,68
96,76,69
95,75,68
96,77,70
93,73,66
158,154,145
207,216,211
199,209,201
88,99,93
47,57,49
54,66,56
174,187,180
203,216,209
199,212,205
202,215,208
194,205,197
182,193,185
134,142,131
96,76,69
95,78,71
94,77,70
93,76,69
92,75,68
92,75,68
92,75,68
91,76,69
90,75,68
90,75,68
91,74,67
92,75,68
92,75,67
93,76,68
93,76,68
95,76,69
94,75,68
95,78,71
95,78,71
96,79,72
95,80,73
91,78,72
66,65,61
199,211,209
205,220,217
204,220,217
203,219,216
203,218,215
203,218,215
201,216,213
204,216,214
203,215,213
204,216,214
204,213,212
204,213,212
204,213,212
203,212,209
202,211,208
204,210,208
204,210,208
203,209,207
202,208,206
203,209,207
200,206,204
201,207,205
200,206,204
199,205,203
200,206,206
200,206,206
193,203,202
190,200,199
189,199,198
188,196,198
184,194,193
177,191,191
178,188,187
176,186,185
174,186,186
176,188,186
176,188,186
178,187,186
176,185,184
179,183,182
175,181,181
171,177,177
168,174,174
164,170,170
155,161,161
211,209,196
212,210,198
211,211,199
211,211,199
212,212,200
211,211,199
213,213,201
215,215,203
215,215,207
215,215,207
216,216,208
215,215,207
216,216,208
217,217,209
216,217,209
216,217,209
217,218,210
217,218,210
216,219,210
216,217,209
217,218,210
219,220,212
218,220,209
214,216,211
215,220,213
208,210,199
208,208,196
209,209,197
208,208,196
209,209,197
208,208,196
208,208,196
210,210,198
208,209,195
207,209,196
207,208,200
206,207,199
208,209,203
185,187,176
78,71,61
91,74,66
95,76,69
96,76,69
95,76,69
96,76,69
96,77,70
89,70,63
169,164,158
207,216,213
184,190,186
73,82,79
45,57,47
54,64,56
171,184,177
203,216,209
201,212,206
198,213,206
197,212,205
193,213,204
162,179,169
88,67,62
93,76,69
93,76,69
93,76,69
95,78,71
92,75,68
93,76,69
92,77,70
89,74,67
91,76,69
92,75,68
93,76,69
90,73,65
91,74,66
95,78,70
98,79,72
96,77,70
95,78,71
98,81,74
95,78,71
96,81,74
93,80,74
61,60,56
196,206,205
205,220,217
203,219,216
203,218,215
204,219,216
204,219,216
202,217,214
205,217,215
203,215,213
204,216,214
205,215,214
204,213,212
206,212,212
204,213,210
203,212,209
204,210,208
204,210,208
203,209,207
202,208,206
202,208,206
201,207,205
201,207,205
200,206,204
200,204,203
200,206,206
199,205,205
195,204,203
195,204,203
192,201,200
191,200,199
185,195,194
179,194,191
182,191,190
180,189,188
174,186,184
174,189,186
175,187,185
177,186,185
175,185,184
179,183,182
173,179,179
170,176,176
163,172,171
159,169,168
153,162,161
213,209,197
213,211,198
210,210,198
211,211,199
213,213,201
213,213,201
214,214,202
215,216,202
215,215,207
215,215,207
217,217,209
217,217,209
216,216,208
217,217,209
217,218,210
218,219,211
219,220,212
217,218,210
218,219,211
220,221,213
217,218,210
220,221,213
220,223,214
216,218,213
215,220,213
213,215,204
209,210,196
209,209,197
208,208,196
209,209,197
209,209,197
208,208,196
209,209,197
205,209,195
208,210,196
207,208,200
207,208,200
207,208,202
197,199,186
79,72,62
80,67,58
97,78,71
95,75,68
94,75,68
85,68,60
96,77,70
93,70,64
168,165,156
205,216,210
184,193,188
79,85,81
139,149,141
67,77,69
203,216,209
203,216,207
200,213,206
198,213,206
198,213,208
195,212,206
170,189,183
85,67,63
92,75,68
93,76,69
93,74,68
94,77,70
93,76,69
93,76,69
90,75,68
92,78,69
92,77,70
93,76,69
94,77,70
92,75,67
95,78,70
95,78,70
96,77,70
96,77,70
96,79,72
97,80,73
97,80,73
94,79,72
94,81,75
65,60,57
185,195,194
207,222,219
204,220,217
204,219,216
204,219,216
203,219,216
203,218,215
205,217,215
204,216,214
203,215,213
205,215,214
206,215,214
205,214,213
204,213,210
202,211,208
205,211,209
203,209,207
203,209,207
204,210,208
202,208,206
202,208,206
201,207,205
198,207,204
201,207,205
200,206,206
200,206,206
195,204,203
194,204,203
196,205,204
192,201,200
189,197,199
186,196,197
185,194,193
182,191,188
178,190,188
174,189,186
175,187,185
178,187,186
177,186,185
177,182,178
172,178,178
165,175,174
164,170,170
155,165,164
150,160,159
211,209,196
214,212,199
214,212,200
214,214,202
214,214,202
213,213,201
214,214,202
214,214,202
215,215,207
214,214,206
216,216,208
217,217,209
217,217,209
218,218,210
218,218,210
219,219,211
219,219,211
219,219,209
220,220,208
219,220,212
219,220,212
219,220,212
221,222,214
218,219,213
216,218,213
215,218,211
208,210,199
209,209,197
209,209,197
209,209,197
209,209,197
210,210,198
209,209,197
208,208,196
208,210,197
208,209,201
208,209,201
208,210,199
214,214,202
76,74,62
74,64,55
94,73,68
97,78,71
78,63,56
72,62,53
99,79,72
94,74,67
152,148,139
210,216,214
207,213,209
160,169,164
199,212,205
186,199,192
204,216,212
201,214,207
201,214,207
200,215,208
200,213,204
189,210,205
164,185,176
85,70,65
93,74,67
95,76,69
93,76,69
94,77,70
97,80,73
94,77,70
94,77,70
92,75,68
94,77,70
94,77,70
93,76,69
97,80,73
95,78,70
95,78,71
95,78,70
98,81,73
97,80,72
98,81,74
96,79,72
98,81,74
97,82,75
68,63,59
173,186,177
207,223,220
206,221,218
205,220,217
205,220,217
205,217,215
206,218,216
206,218,216
206,216,215
205,215,214
205,214,213
204,213,212
203,212,211
206,212,212
206,212,212
205,211,207
205,211,209
205,211,209
204,210,208
202,208,206
202,208,206
201,207,205
200,206,204
200,206,204
200,206,204
198,204,202
198,203,206
198,204,204
198,204,204
198,204,204
192,201,200
189,198,197
188,197,196
185,195,194
178,194,191
178,188,187
180,189,188
177,186,183
177,186,185
174,183,182
168,177,176
163,175,175
157,169,169
153,165,165
147,162,159
212,210,197
214,212,199
214,212,200
214,214,202
214,214,202
214,214,202
215,215,203
215,215,203
216,216,208
216,216,208
215,215,207
217,217,209
217,217,209
219,219,211
218,218,210
219,219,211
219,219,211
220,220,210
221,222,208
219,220,212
219,220,212
220,221,213
221,222,216
222,223,217
216,218,213
216,218,213
210,212,201
209,209,197
210,210,198
208,208,196
209,209,197
210,210,198
209,209,197
207,209,196
209,209,197
210,212,201
208,210,199
207,209,196
217,219,206
92,90,78
72,65,55
89,72,65
96,77,70
82,69,60
66,62,51
95,78,71
98,78,69
127,118,111
214,220,216
208,214,210
210,221,215
201,216,209
204,217,210
202,214,212
201,214,205
201,214,207
199,214,207
199,214,207
186,209,203
144,162,150
94,71,65
95,76,69
96,77,70
93,76,69
94,77,70
95,78,71
95,78,71
95,78,71
97,80,73
95,78,71
97,80,73
97,80,73
97,80,73
97,80,72
97,80,73
97,80,72
97,80,72
97,80,72
97,80,73
97,80,73
99,82,75
101,84,77
70,65,61
168,179,173
208,223,220
206,221,218
205,220,217
205,220,217
206,218,216
206,218,216
206,218,216
206,215,214
206,215,214
206,215,214
205,214,213
203,212,211
206,212,212
205,211,211
206,212,210
205,211,209
204,210,208
203,209,207
202,208,206
202,208,206
202,208,206
201,207,205
201,207,205
199,205,203
199,205,203
198,203,206
198,204,204
198,204,204
195,204,203
194,203,202
192,201,200
189,198,197
187,196,195
184,194,193
182,192,191
182,191,190
178,187,186
178,187,186
172,181,180
169,178,177
163,173,172
156,168,168
151,166,163
144,159,156
214,212,199
215,213,200
216,214,202
215,215,203
216,216,204
214,216,203
216,216,204
216,216,204
218,218,210
216,216,208
216,216,208
217,217,209
218,218,210
219,219,211
218,218,210
221,221,213
219,219,211
222,222,212
221,221,209
220,221,215
221,222,214
220,221,213
220,221,213
222,223,217
218,220,215
218,221,214
212,214,203
211,211,199
210,210,198
210,210,200
209,209,197
210,210,198
210,210,198
209,209,197
209,209,197
208,209,201
207,208,200
207,209,196
212,214,201
117,117,105
67,63,52
83,69,60
98,78,71
91,72,66
66,62,51
89,76,67
99,79,72
93,78,73
213,219,215
209,215,211
206,217,211
205,218,211
204,217,210
202,214,210
202,215,208
201,214,207
201,214,207
197,214,206
185,212,205
117,122,115
94,76,62
94,75,68
94,77,70
94,77,70
96,79,72
97,80,73
95,78,71
97,80,73
94,77,70
96,79,72
96,79,72
99,80,74
97,80,73
98,81,74
97,80,73
98,81,74
96,79,72
98,81,73
98,81,74
97,80,73
97,82,75
100,85,78
72,69,64
160,171,167
208,224,221
206,221,218
206,221,218
207,219,217
207,219,217
206,218,216
206,218,216
207,216,215
207,216,215
204,214,213
204,213,212
204,213,212
206,212,212
206,212,212
206,212,210
205,211,211
203,209,207
203,209,207
203,209,207
203,209,207
201,207,205
202,208,206
200,206,204
201,207,205
199,205,203
198,204,204
199,205,205
197,203,203
195,204,203
194,203,202
194,203,202
191,201,200
188,198,197
187,196,195
185,195,194
183,192,191
181,190,189
179,184,187
174,183,182
169,178,177
162,172,171
156,168,168
150,165,162
145,160,157
214,210,198
217,215,202
218,216,204
217,215,203
218,216,204
216,216,204
217,217,205
215,215,203
216,216,208
217,217,209
217,217,209
218,218,210
218,218,210
218,218,208
219,219,207
220,220,208
222,222,210
222,222,210
221,221,209
220,222,211
221,222,214
220,221,213
221,223,212
223,224,218
217,219,214
218,220,217
213,216,209
211,211,203
211,211,203
210,210,198
210,210,200
210,210,200
210,210,198
209,209,197
209,209,197
209,210,202
208,209,201
207,209,195
212,214,201
145,147,134
74,74,62
75,67,56
97,78,71
95,76,69
66,62,50
80,67,59
97,78,72
92,75,68
167,164,159
211,222,216
210,216,212
207,216,213
204,216,212
204,216,212
201,216,211
199,214,209
201,216,211
190,213,205
170,197,188
93,83,74
95,76,69
91,77,68
93,78,71
94,77,70
97,80,73
96,79,72
96,79,72
98,81,74
95,78,71
96,79,72
98,79,73
100,81,75
101,82,76
97,80,73
98,81,74
99,82,75
95,78,71
98,81,73
100,83,76
98,81,74
101,84,77
103,86,79
72,67,63
159,168,167
211,223,223
209,221,221
208,220,218
208,220,218
207,219,217
207,217,216
208,217,216
208,217,216
209,218,217
205,215,214
208,214,214
207,213,213
207,213,213
206,212,212
206,212,212
205,211,211
204,210,210
204,210,208
204,210,208
203,209,207
202,208,206
201,207,205
200,206,204
199,205,203
199,205,203
199,205,203
199,205,205
198,204,204
197,206,205
195,204,203
196,200,199
197,203,201
194,200,198
193,197,196
190,196,194
187,193,191
184,193,190
177,187,186
171,183,181
165,177,177
157,171,171
151,167,167
148,164,164
143,159,159
216,214,201
218,216,203
218,216,204
219,217,205
217,217,205
215,217,204
217,217,205
217,217,205
216,216,208
217,217,207
219,219,211
218,218,210
219,219,209
219,219,207
220,220,208
221,221,209
221,221,209
222,222,210
221,221,209
221,221,213
222,222,214
220,221,213
221,223,212
222,223,218
220,222,217
218,220,215
216,219,212
210,210,202
210,211,203
211,211,199
210,210,200
210,210,202
211,211,199
210,210,198
209,209,197
209,211,200
209,210,202
209,209,197
209,211,198
177,179,166
73,71,59
87,78,69
93,76,68
98,79,72
76,66,56
72,63,54
95,78,71
99,80,74
109,94,89
207,212,206
207,220,213
205,217,213
205,217,213
205,216,212
201,216,211
199,214,209
200,217,211
182,209,200
127,137,129
94,81,72
95,78,70
94,77,69
96,79,72
96,79,72
98,81,74
97,80,73
97,80,73
98,81,74
96,79,72
96,79,72
99,80,74
99,80,74
99,80,74
100,81,75
98,81,74
98,81,74
98,81,74
100,83,76
100,83,76
100,83,76
102,85,78
102,85,78
73,68,64
160,169,168
212,224,222
207,223,220
209,219,218
208,220,218
207,219,217
208,218,217
209,218,217
208,217,216
208,217,216
206,215,214
208,212,213
207,213,213
207,213,213
207,213,213
207,213,213
206,212,212
204,210,210
204,210,208
204,210,208
203,209,207
202,208,206
202,208,206
202,208,206
200,206,204
200,206,204
200,206,204
200,206,206
199,205,205
195,204,203
194,203,202
198,202,201
197,203,201
196,202,200
194,200,198
191,197,195
189,195,193
184,193,190
178,189,185
171,183,181
166,178,178
157,173,172
151,167,167
148,164,164
145,160,163
217,213,201
218,216,203
219,217,205
219,217,205
220,218,206
217,217,205
217,217,205
218,218,206
216,216,208
217,217,209
218,218,210
219,219,211
219,219,211
220,220,208
220,220,208
221,221,209
221,221,209
222,223,209
222,222,210
220,220,212
222,222,214
221,222,214
221,223,212
222,223,215
222,224,219
220,222,217
217,222,215
212,212,204
210,211,203
211,211,199
211,211,201
210,210,200
210,210,198
209,210,196
208,208,196
209,210,202
208,209,201
208,210,197
206,210,196
210,212,199
65,65,53
108,102,90
88,74,65
98,79,72
89,72,64
68,61,51
90,76,67
98,79,75
97,82,75
139,130,125
210,219,214
205,217,213
205,217,213
203,215,211
200,215,210
202,217,214
188,209,202
157,172,165
98,84,81
92,78,67
96,76,69
97,80,72
96,79,72
96,79,72
96,79,72
97,80,73
97,80,73
98,81,74
98,81,74
99,82,75
100,83,76
101,82,76
101,82,76
100,81,75
98,81,74
97,80,73
99,82,75
98,81,74
101,84,77
100,83,76
102,85,78
104,87,80
73,68,64
161,170,169
212,224,222
208,223,220
209,221,219
207,219,217
207,219,217
208,220,218
209,218,217
209,218,217
207,217,216
206,215,214
210,216,216
208,213,216
207,213,213
208,214,214
207,213,213
205,211,211
204,210,210
204,210,208
205,211,209
204,210,208
205,211,209
202,208,206
203,209,207
201,207,205
200,206,204
199,205,203
199,205,205
199,205,205
196,205,204
195,204,203
198,204,202
196,202,200
196,202,200
195,201,199
193,199,197
191,197,195
186,197,193
181,192,188
173,185,183
167,179,179
156,170,170
153,167,167
145,160,163
144,159,164
217,215,202
219,217,204
220,218,206
221,219,207
220,218,206
218,218,206
218,218,206
218,218,206
218,218,206
218,218,206
220,220,212
219,219,211
220,219,214
221,221,209
221,221,209
221,221,209
221,221,209
222,222,210
222,222,210
222,222,210
222,222,210
221,222,216
223,224,216
222,223,218
222,225,218
220,223,216
219,226,219
213,214,209
214,211,202
211,211,199
213,211,199
212,212,200
210,210,198
210,210,198
210,210,198
209,211,198
210,210,198
208,209,201
207,209,198
213,215,202
106,106,94
122,120,108
80,67,59
96,77,70
96,77,70
73,66,58
75,68,58
97,80,73
98,79,73
97,80,73
137,132,128
192,197,190
213,223,215
213,222,217
213,225,221
189,206,200
148,159,155
100,89,85
96,77,70
97,78,71
95,78,71
95,78,71
97,80,73
97,80,73
98,81,74
98,81,74
98,81,74
101,84,77
102,85,78
100,83,76
100,83,76
102,85,78
101,82,76
102,83,77
99,82,75
98,81,74
98,81,74
101,82,76
100,83,76
101,84,77
102,83,77
103,86,79
72,69,64
167,176,173
211,223,219
210,221,217
206,223,217
207,222,217
208,219,215
207,219,215
209,218,215
211,217,215
211,217,215
210,216,214
206,215,214
205,214,213
207,213,213
207,213,213
207,213,213
206,212,212
205,211,211
206,212,210
205,211,209
204,210,208
203,209,207
202,208,206
202,208,206
202,208,206
202,208,206
200,206,204
199,205,203
200,206,204
199,205,203
199,205,203
198,204,200
198,204,202
196,202,200
196,202,200
194,200,196
192,198,194
189,193,192
183,189,187
176,187,183
166,181,178
159,175,172
154,170,167
148,166,166
141,159,161
218,216,203
220,218,205
220,218,206
220,218,206
221,219,207
218,218,206
218,218,206
218,218,206
219,219,207
219,219,207
219,219,211
220,220,210
221,221,213
220,220,208
222,222,210
222,222,210
222,222,210
222,222,210
222,222,210
223,223,211
223,223,211
222,223,215
222,224,213
222,223,218
222,224,219
221,223,218
218,223,217
217,219,214
216,213,204
212,212,200
212,213,199
212,212,200
211,211,199
211,211,199
211,211,199
209,211,198
209,211,198
209,209,201
208,210,199
210,212,199
159,159,147
132,132,120
78,69,60
92,75,67
96,77,70
85,72,64
67,63,52
87,74,66
99,80,76
101,82,76
99,81,77
101,92,87
111,106,100
139,131,128
125,117,114
103,95,92
96,78,78
97,78,74
96,79,72
95,78,71
95,77,73
95,77,73
96,79,72
97,80,73
97,80,73
99,82,75
100,83,76
101,84,77
100,83,76
